N,TPS,TPS_AT
512,92133.51871852025,94965.69984869224
1024,72989.50203987837,77457.79787492387
2048,50947.24821345267,55082.84382631463
4096,32250.039222426785,36746.58018342464
8192,17190.122040480757,26074.35860178031
16384,12735.658469300766,14927.526471104658
32768,7750.830887709996,9179.5524291847
65536,5314.764933383721,5425.994553246594
131072,2289.8957943783544,2778.526568787783
262144,1279.4498868766543,1476.5503356434315
524288,706.2214011529802,843.022861478084
1048576,372.5359221323004,458.4279464532112
